#,作者,账号,时间,原文,回复,转发,点赞,浏览,链接
1111,Alvaro Cintas,@dr_cintas,2026-03-09T18:46:56.000Z,"Repo: 
https://
github.com/docling-projec
t/docling
…

Follow me 
@dr_cintas
 for more AI gems like these.  

And if you want to get smarter about AI in 5 minutes a day, join my free newsletter read by 30,000+ professionals: 
https://
simplifyingai.co",,1,11,1381,https://x.com/dr_cintas/status/2031079306181370087
1112,Chubby,@kimmonismus,2026-03-09T18:46:03.000Z,"OpenAI IPO Faces Investor Skepticism

OpenAI may be at least *six months away from an IPO*, but early conversations with investors reveal mixed sentiment despite its massive ~$850B valuation.

Some investors worry about OpenAI’s long path to profitability (burning cash until at",17,14,152,12657,https://x.com/kimmonismus/status/2031079082667159572
1113,Chubby,@kimmonismus,2026-03-09T18:46:06.000Z,,2,,9,3080,https://x.com/kimmonismus/status/2031079094801281336
1114,Kol Tregaskes,@koltregaskes,2026-03-09T18:32:04.000Z,"I agree - OpenClaw is fun, and I like the convo element on Telegram, but it doesn’t work yet.

It’s way too buggy: scheduled jobs fail a lot; it keeps forgetting (particularly how to use its own browser - every bloody day!!); it doesn’t read agents md; it always posts internal",3,,11,1441,https://x.com/koltregaskes/status/2031075561993543993
1115,AshutoshShrivastava,@ai_for_success,2026-03-09T18:17:52.000Z,Logan and Co are cooking. But what is on the menu?,13,6,201,10394,https://x.com/ai_for_success/status/2031071990472389009
1116,AshutoshShrivastava,@ai_for_success,2026-03-09T15:42:34.000Z,"It was an absolute honor meeting 
@joshwoodward
  today at the Google India office in Bengaluru. Huge thanks to 
@googleindia
 for such a wonderful experience.

India is one of the top three countries globally for Gemini and NotebookLM. It also leads the world in daily Gemini usage",19,6,243,14802,https://x.com/ai_for_success/status/2031032906744058316
1117,Chubby,@kimmonismus,2026-03-09T17:09:25.000Z,woa congrats!,1,,5,621,https://x.com/kimmonismus/status/2031054764448834020
1118,AshutoshShrivastava,@ai_for_success,2026-03-09T18:07:49.000Z,Thanks chubby,,,2,263,https://x.com/ai_for_success/status/2031069462049468820
1119,Aakash Gupta,@aakashgupta,2026-03-09T18:02:03.000Z,Major cheat code in life: Learn to spot when someone is treating your kindness like weakness. They take advantage. They push limits. They assume you won't push back. Show them once that kind doesn't mean soft. They'll adjust.,8,6,114,5440,https://x.com/aakashgupta/status/2031068009272586319
1120,D-Coder,@Damn_coder,2026-03-09T01:52:44.000Z,Claude's most effective prompt structure,2,10,68,3812,https://x.com/Damn_coder/status/2030824072930894014
1121,Mohini Shewale,@s_mohinii,2026-03-09T16:30:28.000Z,"PayPal was supposed to kill the banks but became one.
Stripe was supposed to erase borders but stopped at the US checkout page.

Both became what they promised to destroy- slow, expensive, US-obsessed.

A 10-year-old fintech at 1/10th their size finished the job both abandoned",18,22,43,14673,https://x.com/s_mohinii/status/2031044962851385447
1122,Aakash Gupta,@aakashgupta,2026-03-09T17:50:41.000Z,"If you want to understand the future of chips and AI, listen to this",5,21,139,17524,https://x.com/aakashgupta/status/2031065150577586349
1123,Chubby,@kimmonismus,2026-03-09T17:30:21.000Z,"162 Square Miles of Solar Panels on the World’s Highest Plateau

The biggest bottleneck will be energy. China is massively expanding its solar energy sector. They are not only the largest solar panel producer but have also drastically reduced production costs.

Whoever wants to",8,14,109,6012,https://x.com/kimmonismus/status/2031060032935313639
1124,Chubby,@kimmonismus,2026-03-09T17:30:24.000Z,,,1,7,3035,https://x.com/kimmonismus/status/2031060045191065726
1125,Nav Toor,@heynavtoor,2026-03-09T11:20:46.000Z,"Someone just open sourced an AI hedge fund with 18 agents that think like Wall Street legends.

Warren Buffett. Charlie Munger. Michael Burry. Cathie Wood. Bill Ackman. All running on your laptop.

It's called AI Hedge Fund. You give it stock tickers. 18 AI agents analyze the",145,302,1800,297713,https://x.com/heynavtoor/status/2030967023627563256
1126,Jay Bisen,@JayBisen473370,2026-03-09T17:26:32.000Z,"Most AI coding tools write code.

InsForge 2.0 goes further:
It turns agents into full-stack builders by generating backend infrastructure automatically.

Dev workflows are evolving fast. 

https://
github.com/InsForge/InsFo
rge
…",11,10,29,372,https://x.com/JayBisen473370/status/2031059069688230288
1127,Nav Toor,@heynavtoor,2026-03-09T17:21:59.000Z,,9,33,329,36258,https://x.com/heynavtoor/status/2031057925809254509
1128,Hasan Toor,@hasantoxr,2026-03-09T17:23:28.000Z,really nice article,,,2,386,https://x.com/hasantoxr/status/2031058297667961031
1129,Álvaro | IA,@AbretuPotencial,2026-03-09T17:07:39.000Z,"La mayoría de las herramientas de IA tienen un compromiso discreto:

Tú obtienes comodidad.
Ellas obtienen tus datos.

Por eso muchos profesionales dudan en usar la IA para trabajos serios.

Hoy, 
@typelessdotcom
 cambió eso.

Typeless ahora cumple con la HIPAA, un hito importante",4,161,306,228721,https://x.com/AbretuPotencial/status/2031054320209141967
1130,Pokee AI,@Pokee_AI,2026-03-09T16:30:46.000Z,"Love OpenClaw but don't trust the security? Now you can have your own private agent running in Pokee secure sandbox, with 1000s of secure tool integrations. Vibe code on a GitHub repo, automate sales, deep research—all from 1 agent. 
http://
pokee.ai/sandbox-waitli
st
… Open to first 100 ppl!",120,143,544,774516,https://x.com/Pokee_AI/status/2031045039003251150
1131,Alejandro Martinez | IA,@copyelpadrino,2026-03-08T21:20:45.000Z,"Paso 2: El detector de “burnout”

“¿Cómo maneja el equipo los periodos de alta presión o los plazos que no se cumplen?”

Por qué funciona: va más allá del discurso superficial sobre la “cultura de empresa” y llega a la realidad de cómo tratan a las personas bajo estrés.",1,1,13,6931,https://x.com/copyelpadrino/status/2030755624116498830
1132,Shubham Saboo,@Saboo_Shubham_,2026-03-09T16:54:49.000Z,"Go full yolo with Claude Code, Codex, Cursor and Gemini CLI.

macOS sandboxing for AI coding agents.

100% Opensource.",11,20,145,10995,https://x.com/Saboo_Shubham_/status/2031051089072820496
1133,Shubham Saboo,@Saboo_Shubham_,2026-03-09T16:54:52.000Z,"Github Repo: 
https://
github.com/eugene1g/agent
-safehouse
…

100+ AI Agents and RAG tutorials (Open-source repo with 101k+ stars):",2,2,17,1702,https://x.com/Saboo_Shubham_/status/2031051101085237266
1134,Polanco | IA,@Polanco_IA,2026-03-09T13:27:15.000Z,"En la era de la IA, la privacidad no debería ser una función premium.
Debería ser el estándar.

Por eso es una gran noticia que 
@Typelessdotcom
 haya alcanzado oficialmente el cumplimiento de HIPAA, uno de los estándares de protección de datos más estrictos del mundo.

Esto marca",21,25,119,64558,https://x.com/Polanco_IA/status/2030998852610949139
1135,AshutoshShrivastava,@ai_for_success,2026-03-09T16:50:37.000Z,"InsForge 2.0 just launched and it is built specifically for developers who use AI coding agents like Cursor or Claude and want those agents to handle the full stack, not just the frontend.

The core problem it solves is that coding agents have always been great at writing UI and",4,4,23,3030,https://x.com/ai_for_success/status/2031050030568894502
1136,Chubby,@kimmonismus,2026-03-09T16:49:21.000Z,"AI is reshaping the job market already. While it boosts productivity for experienced workers, it's raising concerns about hiring young talent and future employment. The revolution is here.",11,11,90,7070,https://x.com/kimmonismus/status/2031049712778772813
1137,Contra,@contra,2026-03-09T16:10:57.000Z,"We're dropping something fun tomorrow with 
@kittldesign
 

Creators, get ready.",9,7,46,1663,https://x.com/contra/status/2031040048607736284
1138,Alvaro Cintas,@dr_cintas,2026-03-09T16:37:23.000Z,"Big banks make billions from just this one move ￼:

When money is moved across borders, the bank forces you to convert + decides the rate you get.

Even a 1% spread on $1 Million in cross-border payments equals $10,000.

New financial infrastructure companies like Airwallex",2,2,13,1789,https://x.com/dr_cintas/status/2031046702115758256
1139,Kuria Chronicles,@I_amShiti,2026-03-09T16:34:11.000Z,"RT 
@nijokestu
: Okay hold up InsForge 20 just posted numbers that make me question every agent project I’ve followed this year fastest reaso…",,8,,16,https://x.com/I_amShiti/status/2031045898592231495
1140,Bryan Ng,@boomerrbryan,2026-03-09T16:32:28.000Z,V3 is live fam,1,,19,593,https://x.com/boomerrbryan/status/2031045466540909016
1141,Zeely AI,@zeely_ai,2026-03-09T14:34:08.000Z,"AI VIDEO ADS just got an UPGRADE 

The generation now looks more natural than ever, and product motion stays true to real-world physics.

RT + like + follow + comment “Ads” to get 500 credits in 7h.",60,59,91,5076,https://x.com/zeely_ai/status/2031015685191606275
1142,Chubby,@kimmonismus,2026-03-09T16:26:07.000Z,"Holy frick. Fully autonomous, not teleoperated.

This is 10x more impressive than another robot-MMA-stunt.

My prediction: we will have humanoid robots at home by 2027.",138,137,2000,357504,https://x.com/kimmonismus/status/2031043868553027811
1143,Wesley,@Ambani_Wessley,2026-03-09T15:47:15.000Z,"R.I.P. GPT-5
R.I.P. Claude Haiku 4.5

R.I.P. Sora 2 Pro
R.I.P. Google Veo 3.1
…

I just found a secret trick to get them all for $10!

Here’s how ↓↓",2,104,87,28357,https://x.com/Ambani_Wessley/status/2031034085725143240
1144,Hamza Khalid,@Whizz_ai,2026-03-09T16:18:32.000Z,"AI coding tools are great for generating logic. Now agents can handle backend infra too.

InsForge 2.0 from 
@insforge_dev
 is open-source.

Here is the repo: 
http://
github.com/InsForge/InsFo
rge
…",,1,6,495,https://x.com/Whizz_ai/status/2031041956638564848
1145,Fakhr,@iamfakhrealam,2026-03-09T15:41:19.000Z,"BREAKING: Claude Sonnet 4.5 just dropped…

But I’m not paying $200 to use it.

I just found a secret website where new users get GPT-5 for free;  and Sora 2 Pro is available too.

Here’s how",17,11,32,8349,https://x.com/iamfakhrealam/status/2031032594314527157
1146,Awa K. Penn,@TawohAwa,2026-03-09T14:29:30.000Z,"BREAKING: Anthropic just released a 33-page Master Guide on how to master and build Claude skills from Scratch. 

And they made it completely FREE.",6,16,59,5375,https://x.com/TawohAwa/status/2031014520773083456
1147,Hamza Khalid,@Whizz_ai,2026-03-09T16:11:13.000Z,Useful guide,,,,32,https://x.com/Whizz_ai/status/2031040117251408269
1148,Hasan Toor,@hasantoxr,2026-03-09T16:08:48.000Z,Repo:,2,2,12,2005,https://x.com/hasantoxr/status/2031039509853503821
1149,Hasan Toor,@hasantoxr,2026-03-09T16:08:51.000Z,"As always, Thank you for reading this.

If you enjoyed this post:

1. Follow me 
@hasantoxr
 for more of these
2. RT the tweet below to share this thread with your audience",1,2,1,2389,https://x.com/hasantoxr/status/2031039521668858037
1150,Brady Long,@thisguyknowsai,2026-03-09T16:04:29.000Z,"Most companies are getting taxed TWICE on every international payment.

Once when they get paid.

And again when they pay suppliers.

Here’s how the “double tax” actually happens",8,15,32,3854,https://x.com/thisguyknowsai/status/2031038420634714218
1151,Brady Long,@thisguyknowsai,2026-03-09T16:04:48.000Z,"Airwallex processes $235B+ annually and is trusted by companies like Canva, Deel, Qantas, and McLaren Racing.",1,,1,261,https://x.com/thisguyknowsai/status/2031038503258374388
1152,Brady Long,@thisguyknowsai,2026-03-09T16:04:51.000Z,"If you’re trying to scale globally, you should check out Airwallex.",,,1,232,https://x.com/thisguyknowsai/status/2031038515476320444
1153,Alejandro Martinez | IA,@copyelpadrino,2026-03-09T15:59:56.000Z,"Programar con IA es genial.

Pero la IA que entrega apps full-stack es aún más genial.


@insforge_dev
 acaba de lanzar InsForge 2.0, un backend open-source que convierte a los agentes de programación en constructores reales.

Dale :

https://
github.com/InsForge/InsFo
rge
…",,8,14,7078,https://x.com/copyelpadrino/status/2031037276520624456
1154,Jami,@expertwith_AI,2026-03-09T15:42:00.000Z,"Claude can make you more money than anything before.

So I built the Advanced Claude Mastery Course

• 80+ Chapters
• 1000+ New AI tools
• 2000+ New ClaudePrompts

100% FREE for the next 48hrs only

Just:
• Like
• Follow
• Repost
• Reply ""Claude""
Must follow me to get DM.",35,27,52,2353,https://x.com/expertwith_AI/status/2031032765739885044
1155,Darshal Jaitwar,@darshal_,2026-03-09T15:56:58.000Z,"Most presentations die before the meeting even starts.

Not because the ideas are bad.
Because the slides are.

Messy layouts.
Generic templates.
Hours lost fixing formatting instead of refining the message.

Most AI presentation tools promise instant decks.

But after the",17,32,39,11443,https://x.com/darshal_/status/2031036529506988395
1156,Superintelligence.,@getsuperintel,2026-03-09T15:54:04.000Z,"Today's Newsletter on Superintelligence has just been sent!

Today's main article is: ""The Fly That Changed Neuroscience Forever""

In addition:
- Hot AI news
- Infographs
- and much more

Subscribe for free - link down below!",2,3,28,3736,https://x.com/getsuperintel/status/2031035799744192596
1157,Chubby,@kimmonismus,2026-03-09T15:53:29.000Z,"Anthropic sues Pentagon over ""supply-chain-risk""

Anthropic filed two lawsuits against the Pentagon after being labeled a rare “supply chain risk,” a designation usually reserved for foreign adversaries. 

The company argues the move violates its First Amendment rights and",19,12,142,13554,https://x.com/kimmonismus/status/2031035653207556507
1158,Chubby,@kimmonismus,2026-03-09T15:53:35.000Z,,,,14,2899,https://x.com/kimmonismus/status/2031035680030122018
1159,Md Riyazuddin,@riyazmd774,2026-03-09T12:40:18.000Z,"Most people use Gmail only to send emails.

Here are 15 hidden Gmail features you should be using to save time and work smarter

(Save this so you can easily come back to it and share it.)",20,31,139,30438,https://x.com/riyazmd774/status/2030987040226238788
1160,Parul Gautam,@Parul_Gautam7,2026-03-09T11:51:42.000Z,"Alibaba just open-sourced a serious multimodal contender.

Text. Images. Video. Agents.
All powered by Qwen 3.5 from 
@AlibabaGroup


This isn’t another model drop, it’s infrastructure for agentic AI.",36,39,124,30402,https://x.com/Parul_Gautam7/status/2030974809199501718
